TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
1091.496,160989.6,118009.9,213,62125.91,36638.56,213,702.9657,324.7578,4286.334,N19
1091.502,163547.2,95665.92,232,36207.18,21469.28,232,81.06306,15.45293,2323.293
1091.633,104463.7,79416.96,174,33492.63,25830.56,174,51.22024,14.66213,1003.585
1091.651,171713.3,107063,232,43720.36,29136.8,232,74.58112,101.8312,1576.186
1091.673,115194.7,99445.92,184,25142.43,17057.6,184,26.73149,16.91785,717.6149
1091.687,145541,76476.96,234,32795.03,21125.44,234,54.47417,-4.511425,2323.073
1091.739,148325.7,95749.92,218,29776.24,20497.12,218,70.34194,12.44531,1680.338
1091.799,169773.1,90054.72,242,51546.93,29498.56,242,129.3016,68.07327,2643.877
1091.805,138172.6,102893.3,205,27129.5,17081.12,205,36.1303,-1.685303,1325.231
1091.817,188145.6,123883.2,235,43309.88,25941.44,235,70.93828,57.75403,1404.298
1091.863,142783.5,85253.28,221,56102.54,34434.4,221,84.77072,61.17649,2107.73
1091.895,128035.3,87433.92,197,29055.8,19072.48,197,62.0321,47.5385,1024.288
1091.934,147403.8,99230.88,208,45595.05,30701.44,208,72.45506,88.9062,5423.706
1091.994,105526.1,74124.96,173,41706.95,29146.88,173,57.55957,-4.096582,1016.769
1091.996,266577.9,156515.5,262,39795.96,22889.44,262,89.10065,44.72534,3033.934
1092.056,164580.5,90709.92,235,39954.94,25359.04,235,53.74819,22.55713,1964.648
1092.066,75111.08,63010.08,134,45347.67,34049.12,134,1291.11,1416.056,373.3464
1092.091,192100.4,148915.2,223,15671.44,9488.64,223,5.639282,3.409497,758.127
1092.11,116449.5,85690.08,185,32402.65,21411.04,185,12.27678,22.57009,1230.478
1092.287,410309.5,160870.1,354,58233.96,19621.28,354,32.95415,6128.811,340.6256
1092.314,164230.4,96018.72,236,57686.8,34629.28,236,91.03227,105.3444,1313.149
1092.421,140532.1,86116.8,220,27648.22,18714.08,220,27.8075,26.88706,1068.287
1092.469,165287,100296,238,44607.09,25586.4,238,79.55925,2501.417,252.7435
1092.494,171683.6,144839.5,210,13417.98,6705.44,210,-12.16011,-20.74219,62.43398
1092.517,192398.7,120298.1,236,35276.74,22010.24,236,47.97927,1591.055,843.3514
1092.562,118811.2,85206.24,192,37895.24,27725.6,192,53.64448,71.39201,944.5474
1092.593,156113.4,105366.2,212,41931.72,25798.08,212,45.17908,9.269165,1509.539
1092.65,479194.8,241466.4,309,117686.1,67905.6,309,74.38667,106.4463,3074.199
1092.662,368264.3,169831.2,313,62836.33,31106.88,313,33.0449,84.03178,7454.897
1092.68,167739.5,87780,253,49356.97,26539.52,253,102.5183,56.328,1979.803
1092.771,162553.1,98602.56,230,27233.3,18462.08,230,49.47012,33.03193,802.7745
1092.777,221450.9,120247.7,259,34564.99,20565.44,259,15.41404,47.78481,2482.84
1092.811,155625.6,90024.48,227,33419.99,18968.32,227,99.19951,113.006,1411.648
1092.84,172430.5,151848.5,208,33338.64,17243.52,208,23.16643,23.98315,43.01411
1092.848,105946,70758.24,175,45946.94,31032.96,175,60.55422,15.2844,1675.126
1092.887,195002.5,138882.2,231,34843.39,22235.36,231,22.72566,59.62082,2654.066
1093,138777.4,86083.2,211,33968.77,21380.8,211,-4.731812,63.17292,804.8098
1093.016,214009.7,112395.4,273,66249.21,38774.4,273,81.63347,15.90666,1733.71
1093.039,140013.8,99200.64,205,36351.71,24886.4,205,26.00552,36.42847,2044.609
1093.05,258643.4,147147.8,269,70589.2,36414.56,269,200.8751,78.59992,2007.675,O19
1093.107,330351.8,168678.7,288,50885.2,26233.76,288,34.00422,71.87168,2092.187
1093.122,195331.6,122193.1,245,45248.51,26944.96,245,70.00488,58.6226,2042.029
1093.124,222842.1,115483.2,272,64215.09,36797.6,272,138.5837,-0.2203857,3051.435
1093.224,167897.1,118490.4,214,55720.67,33628,214,24.96841,36.23401,7001.356
1093.238,197508.3,132679.7,234,31256,19608.96,234,36.50625,3051.681,396.8499
1093.244,184215.6,118067,234,16666.8,7920.64,234,-16.2178,-5.26333,19.01799
1093.262,92579.01,70496.16,157,32617.59,28247.52,157,9.333984,34.76909,1209.97
1093.351,181815.5,107231,238,79103.47,45869.6,238,43.81787,57.98738,2704.755
1093.357,221923.8,131917,257,53830.18,31634.4,257,6.728247,-5.976343,1122.93
1093.404,235158.4,125821.9,272,46949.77,27820.8,272,40.01945,58.16887,1131.668
1093.419,164884.1,93098.88,234,42633.07,27475.84,234,45.49021,25.474,2433.266
1093.599,161090,109667,214,23895.86,12113.92,214,91.78418,19.45877,836.1305
1093.6,157040.4,102412.8,222,34438.67,21067.2,222,-9.826612,37.4915,1577.482
1093.601,140529.2,96106.08,204,49882.39,33109.44,204,54.00747,23.25718,838.6974
1093.652,122107.6,74921.28,196,43939.59,28922.88,196,73.51809,37.93227,2242.516
1093.66,185225.7,105191.5,240,57937.36,32039.84,240,31.72258,12.63977,3675.243
1093.709,140423.3,95944.8,205,40345.99,27480.32,205,39.37127,20.02917,2453.891
1093.734,195534.7,140185.9,230,28391.57,13648.32,230,24.38503,-14.50657,258.4995
1093.83,752780.2,273698.9,389,174355.7,63689.92,389,239.313,20499.94,3043.112
1093.864,327775.3,192699.4,280,51660.19,28540.96,280,7.143091,36.54514,2454.851
1093.879,227559.3,147302.4,246,19198.59,8524.32,246,18.21423,-25.37029,-0.6741211
1093.907,210968.7,128294.9,246,28093.18,15815.52,246,54.29268,4.965161,1894.799
1093.961,124612.5,111434.4,187,50128.99,35072.8,187,17.79939,28.75386,3092.271
1093.998,250119.7,152043.4,262,33276.26,18406.08,262,19.52358,3857.891,567.571
1094.02,83167.47,69343.68,152,53555.54,41648.32,152,1536.84,3113.688,630.9774
1094.032,140028,88875.36,213,39551.04,27749.12,213,77.09612,41.95107,1069.039
1094.033,163004.9,94869.6,244,36302.96,23085.44,244,1.451953,51.85547,897.2292
1094.058,151568.5,98599.2,216,48496.7,32877.6,216,56.75581,61.75986,987.4578
1094.119,182117.6,108709.4,240,35494.57,23284.8,240,13.23611,73.14214,1738.844
1094.181,99171.83,76046.88,164,42560.43,35454.72,164,29.67429,53.35928,1299.407
1094.255,177221.9,109727.5,235,30991.08,20977.6,235,36.58403,28.2353,1392.838
1094.336,128894.7,99613.92,194,29792.4,21741.44,194,22.71269,-2.826123,736.0494
1094.337,90954.62,68712,157,45938.8,34541.92,157,462.3174,234.5034,1351.431
1094.356,225970.4,139762.6,249,38004.22,23492,249,68.3455,8.893212,1048.582
1094.398,145463.8,82817.28,220,57734.02,34569.92,220,198.8657,93.05463,2143.77,P19
1094.504,142929.6,79107.84,222,44581.29,30063.04,222,5.172583,67.451,2702.85
1094.558,235591.2,111558.7,287,14474.91,6863.36,287,-9.645117,-15.98445,81.34827
1094.702,97198.35,78257.76,163,29071.02,23268,163,40.73247,58.36333,956.3963
1094.737,160827.4,129178.6,207,17626.66,10412.64,207,-23.63313,1737.08,205.6458
1094.922,912165.7,299816.2,485,149876.3,47079.2,485,152.7144,12751.51,575.2327
1094.954,67233.81,61044.48,123,12612.08,11068.96,123,30.23174,4.005835,709.4087
1094.975,253058.9,140236.3,265,55030.9,28812,265,93.8195,29.41501,4505.333
1095.069,159847.1,108440.6,221,30365.99,18508,221,57.7281,40.64172,1507.685
1095.069,128139.2,86325.12,201,18731.01,12225.92,201,32.91526,-7.532007,38.24341
1095.152,364630.6,199321.9,294,46646.92,22671.04,294,60.2042,47.84963,2165.458
1095.171,92301.86,63265.44,158,26969.5,20231.68,158,42.02885,40.92693,1243.909
1095.183,164525.1,86674.56,237,55590.19,32984,237,80.94638,21.44224,2391.432
1095.235,166339.1,96586.56,233,41225.54,24549.28,233,78.19804,53.5667,1472.203
1095.24,254919.8,125113,280,45467.43,26463.36,280,30.77622,82.5539,3418.74
1095.247,172288.2,101831.5,234,23489.7,14238.56,234,37.56929,51.45359,970.7862
1095.297,277103,213255.8,242,36118.28,20485.92,242,-0.2074219,-7.506079,1203.864
1095.321,117557.8,66601.92,197,31657.31,20463.52,197,34.91169,36.76553,1355.061
1095.354,205641.7,163746.2,225,22678.77,10536.96,225,18.8365,743.2444,92.91203
1095.374,155427.5,98881.44,226,26605.37,17790.08,226,24.52764,25.35732,1202.036
1095.397,246272.8,164556,251,17656.79,8113.28,251,-28.93535,-11.52488,55.92612
1095.413,186188.4,115526.9,249,48304.03,27854.4,249,108.0927,60.46347,1463.867
1095.459,302123.4,156589.4,284,48492.65,26181.12,284,22.11636,62.38213,2914.199
1095.493,139289.5,75038.88,218,45912.53,25159.68,218,38.91753,58.41518,2035.21
1095.548,192526.6,94762.08,268,50052.39,29235.36,268,29.35019,75.69602,1605.16
1095.558,1786123,498113.3,595,451947.4,109077.9,595,2154.932,1294.974,48436.27
1095.564,80903.78,64196.16,139,26299.16,25957.12,139,82.50204,43.76601,1215.129
1095.591,124058.8,90199.2,195,31598.7,21114.24,195,29.98542,49.0812,1230.115
1095.609,244360.6,146744.6,258,38168.21,24338.72,258,22.77751,-5.66521,1481.601
1095.686,105144.2,64528.8,173,42700.58,30331.84,173,51.75175,50.74057,1249.743
1095.723,139830.1,93589.44,208,47280.16,30888.48,208,293.126,96.21782,1046.767
1095.728,218720.4,144527,244,35193.06,22375.36,244,57.94849,44.62163,1760.778
1095.807,156642.1,94560.48,237,28876.55,18836.16,237,64.31374,19.32913,1450.67
1095.812,247436.6,168104.2,256,57027.23,31502.24,256,178.2921,132.7111,5471.621
1095.832,175188.3,88976.16,249,46938.49,30098.88,249,83.55212,39.3583,2266.136
1095.833,68939.37,67368,136,43113.19,36413.44,136,911.2172,1608.829,249.4378
1095.896,139254.9,94298.4,210,27088.51,17959.2,210,4.109546,52.59441,1639.32
1095.9,215589.8,146227.2,239,38928.95,20195.84,239,52.38699,31.68369,2041.887
1095.975,175015.4,114461.8,231,28544.88,17958.08,231,29.72615,59.72453,1136.996
1096.028,117737.6,82081.44,184,41363.1,28356.16,184,118.1656,22.07747,1175.317
1096.065,233181.8,160792.8,243,32370.27,20332.48,243,26.31665,3030.006,431.269
1096.075,188333.6,136123.7,234,24989.89,16114.56,234,80.27226,1.127856,1396.533
1096.095,177224,112180.3,232,28791.3,18382.56,232,93.74172,21.81819,1654.954
1096.109,138364.9,112348.3,197,13481.6,8697.92,197,33.006,16.76228,1167.85
1096.11,325831.6,202645,269,32661.14,16769.76,269,-24.42393,1562.055,260.8978
1096.139,241422.4,135609.6,270,52714.16,30036.16,270,53.06111,59.8801,2947.478
1096.151,74150.26,67475.52,141,17211.93,15330.56,141,36.05251,4.991089,515.4822
1096.245,88488.54,62677.44,151,31501.16,24045.28,151,46.98105,20.10696,957.952
1096.298,261049.3,164428.3,264,43769.09,23899.68,264,27.0167,-17.81235,2408.505
1096.299,153689.6,99798.72,218,66993.2,39327.68,218,147.7492,71.72907,2767.176
1096.315,271552.3,158867.5,265,34917.5,21598.08,265,8.763574,18.46055,1033.168
1096.364,135777.6,77226.24,217,37192.8,25120.48,217,42.66409,-13.79355,1917.823
1096.389,93790.16,79857.12,168,19454.07,13053.6,168,10.07292,1447.649,132.4
1096.513,144864,103938.2,201,42117.66,30256.8,201,103.2831,90.3063,1521.504
1096.529,137851.1,73832.64,219,41773.57,25012.96,219,88.2969,100.6644,2345.462
1096.58,197835.2,117489.1,251,37135,25417.28,251,25.12397,-2.942798,1453.133
1096.669,484045.2,274401.1,306,133518.4,75215.84,306,143.5748,63.36738,4086.898
1096.697,188911.9,110883.4,253,42321.23,23985.92,253,43.20857,53.28149,1799.864
1096.714,187637,128896.3,234,30232.88,20194.72,234,20.44402,22.94604,1030.342
1096.719,243242,164509,247,35701.82,19337.92,247,21.89597,-1.088965,1926.988
1096.762,156799.7,131009.8,205,13467.33,8445.92,205,-8.426514,-14.89548,24.0739
1096.773,250208.3,129460.8,299,142810,63133.28,299,168.2969,74.15332,6859.169
1096.845,224682.4,131574.2,256,50258.94,29350.72,256,31.61887,44.69941,2360.02
1096.851,154878.5,91576.8,225,46657.46,31552.64,225,44.77719,48.31633,2061.89
1096.913,219766.1,117650.4,263,40918.01,23403.52,263,-14.86956,51.63508,1371.201
1096.933,177875.7,94563.84,255,51451.58,29924.16,255,257.4624,116.2729,2210.845,P20
1096.957,72075.12,63658.56,133,21427.2,21960.96,133,46.07358,15.97148,368.0182
1096.958,405546.3,206031.8,310,57825.55,26854.24,310,104.5536,6464.523,1003.235
1097,67474.91,61367.04,125,18004.75,15330.56,125,7.882031,24.42393,964.3691
1097,167176.9,84352.8,234,74829.85,36581.44,234,101.0663,97.11233,8256.116
1097.04,202768,107604,256,57632.62,33717.6,256,144.1841,14.86956,2505.552
1097.043,168839.8,130038.7,215,17880,11706.24,215,40.46023,772.9835,139.932
1097.064,196669.3,110604.5,255,55255.53,33542.88,255,14.40286,63.65259,2323.021
1097.205,237634.6,139661.8,258,44369.48,25114.88,258,28.52051,-16.52893,760.7975
1097.296,105013.6,68399.52,175,39451.08,28537.6,175,27.92417,17.79939,859.284
1097.322,228936.7,113245.4,273,25439.89,14316.96,273,-37.05073,66.33611,618.8561
1097.414,141695.8,93334.08,211,55102.94,36475.04,211,101.7534,73.18103,2483.047
1097.427,139776.9,77394.24,227,42461.86,26664.96,227,25.08508,42.69001,1695.959
1097.458,162154.6,89416.32,234,31601.88,20902.56,234,38.20452,-7.20791,1664.729
1097.523,81554.09,64999.2,140,50667.63,38716.16,140,85.41891,60.64497,1790.647
1097.602,149362.6,95138.4,219,39339.15,24877.44,219,71.67722,27.89824,1492.867
1097.607,168941.1,106135.7,232,32590.8,21006.72,232,16.90488,60.98203,2060.373
1097.635,78934.12,65704.8,149,10129.58,8339.521,149,14.84363,18.05867,730.8121
1097.637,143727.5,80505.6,219,36466.06,21750.4,219,88.41357,32.92822,1498.779
1097.642,208034.9,106434.7,264,43674.2,24239.04,264,107.7686,84.51144,1385.345
1097.746,148826.1,108608.6,208,30155.12,18220.16,208,56.58728,14.97327,2976.011
1097.759,127121.1,75613.44,199,80132.55,44741.76,199,97.5531,119.7083,3451.111
1097.79,218465.5,116034.2,269,42868.77,26908,269,-9.528442,12.76941,1268.242
1097.824,204280,116430.7,248,109302.8,79532.32,248,45.71059,35.32654,1304.891
1097.884,91585.79,71430.24,150,21938.39,19427.52,150,71.23645,68.61774,503.024
1097.915,195357.1,136412.6,232,28361.72,19168.8,232,77.01833,11.123,835.1323
1098.074,130135.1,76765.92,215,46926.61,32841.76,215,94.35102,12.3416,1149.804
1098.112,172672.1,105124.3,235,43367.77,26106.08,235,90.24148,31.02253,1782.298
1098.208,179383.2,103639.2,239,49493.97,30119.04,239,65.83051,23.86648,2210.223
1098.217,397618.2,225499.7,319,182623.6,79988.16,319,66.78984,21.04036,11091.26
1098.26,260176.6,179914.6,258,34866.71,20149.92,258,16.15298,2530.91,399.313
1098.261,807455.4,312315.4,494,118500.6,35118.72,494,156.6165,9250.212,1352.404
1098.351,202896.5,108373.4,258,53272.87,31635.52,258,-8.543188,13.89727,1154.886
1098.403,545307.7,179484.5,436,152395.6,56473.76,436,287.8367,27.22412,7175.436
1098.416,78784.04,59996.16,129,12066.17,10298.4,129,14.15654,2558.263,388.3845
1098.428,247745.4,131046.7,270,45092.97,25612.16,270,84.79665,53.80005,1740.723
1098.437,185835.3,121198.6,234,31271.34,21725.76,234,35.65063,24.65727,1070.712
1098.479,217690.5,163171.7,234,23449.34,15562.4,234,32.04668,6.456006,1534.779
1098.537,197512.4,89755.68,271,30672.69,16134.72,271,44.19382,25.53882,2339.576
1098.635,75227.48,67284,144,61734.05,46248.16,144,1397.66,789.5773,924.0774
1098.697,144517.2,84648.48,218,39808.57,25238.08,218,65.22121,32.7208,1560.798
1098.719,184416,95151.84,261,65624.55,35216.16,261,63.63962,90.21555,3131.668
1098.727,140620.3,86570.4,219,30561.28,21529.76,219,11.57673,-14.50657,1593.687
1098.761,220930,111572.2,269,69764.61,39623.36,269,83.24099,32.56524,2277.777
1098.818,76310.41,63258.72,132,34977.86,34311.2,132,30.76326,32.78562,1212.005
1098.833,217871.9,150403.7,238,31630.94,20035.68,238,60.02271,65.33789,2361.343
1098.854,258584.5,145756.8,271,49181.31,30195.2,271,34.74316,38.2823,1891.273
1099.099,203671.8,136416,237,40904.24,23371.04,237,39.12495,16.54189,1392.345
1099.166,129396.6,75280.8,211,31739.07,18239.2,211,37.3489,14.92141,1176.069
1099.198,151424,87087.84,225,46366.45,30066.4,225,72.44209,12.12122,1734.526
1099.218,178765.2,113238.7,234,57045.56,34801.76,234,120.0843,75.41081,5250.509
1099.238,226763.6,146516.2,247,36840.2,21829.92,247,58.45407,16.90488,2207.474
1099.245,108740.3,77239.68,175,52984.53,37041.76,175,89.64514,51.20728,2789.552
1099.283,138407.6,81738.72,214,39332.8,26782.56,214,55.75759,63.53591,1578.662
1099.36,75976.88,70106.4,144,23795.72,25083.52,144,53.19075,0.388916,631.9237
1099.381,257417,198851.5,239,18419.62,9875.04,239,12.38049,-24.37207,71.62537
1099.401,159613.6,103054.6,230,36228.41,24016.16,230,50.46833,39.95464,1201.349
1099.414,225540.4,137760,252,32501.1,21460.32,252,30.63362,21.3126,2072.287
1099.464,112676.9,72582.72,187,29216.52,19820.64,187,31.02253,13.46946,930.8834
1099.571,164469.2,101703.8,229,33106.28,16494.24,229,76.16272,53.46299,1681.038
1099.572,133735.6,112771.7,191,15069.85,8572.48,191,125.8014,39.3583,732.0566
1099.591,203753.1,120059.5,248,55181.72,31332,248,68.18994,0.9463623,3196.099
1099.687,73569.53,63856.8,136,47112.22,47032.16,136,74.47742,34.32832,2636.086
1099.698,154091.3,102184.3,218,42177.21,26376,218,83.08542,58.58371,2373.632
1099.722,66488.58,60799.2,123,47711.46,40410.72,123,1321.199,693.2298,770.9741
1099.726,160976.3,92460.48,228,33156.94,19163.2,228,21.64966,12.5231,1223.62
1099.788,350112.2,212872.8,279,51674.53,27419.84,279,4.368823,3264.418,421.3775
1099.868,170176.6,129501.1,218,24743.1,15966.72,218,28.85757,30.29656,1269.072
1099.885,218661.9,107604,274,75671.91,43186.08,274,115.1451,79.66296,1557.544
1099.895,232480.6,138573.1,256,38563.39,24539.2,256,35.97473,49.67754,2149.876
1099.939,283974.2,145162.1,284,39597.71,19318.88,284,41.23806,2804.642,452.5038
1099.946,133729.5,73778.88,220,33796.84,22308.16,220,32.53931,1.789014,1151.036
1099.956,170540.6,113581.4,226,27474.1,17012.8,226,15.12883,9.917358,1542.039
1100.029,67265.86,60762.24,122,28598.85,29460.48,122,42.7289,40.47319,835.6509
1100.037,177344.8,104287.7,239,33803.27,23369.92,239,38.24341,6.676392,1635.521
1100.085,73455.58,62069.28,130,58641.8,44998.24,130,2207.876,1260.321,791.82
1100.117,165007.8,99271.2,236,41080.84,26008.64,236,43.97343,63.25071,2110.997
1100.159,83089.77,71907.36,149,28874.07,26686.24,149,52.33513,29.57058,953.4146
1100.188,177527.6,116326.6,231,32548.83,21247.52,231,-4.316967,52.7759,1214.001
1100.199,131324.2,76312.32,218,41220.12,26032.16,218,50.22202,83.68176,1074.186
1100.232,222290.6,104210.4,279,86344.59,46888.8,279,58.28555,36.63589,5172.362
1100.29,111758.8,72243.36,185,44030.04,31577.28,185,23.21828,36.84331,1547.004
1100.294,179857.2,121373.3,222,66040.48,38287.2,222,180.8071,93.09353,4394.777
1100.358,366636.3,246825.6,272,52854.36,31543.68,272,82.81318,5636.806,659.6274
1100.413,191338.3,125368.3,239,16517.25,9601.76,239,17.02156,-13.91023,-0.3500244
1100.425,96809.67,66003.84,162,41461.71,31019.52,162,26.71853,40.901,973.0679
1100.472,143280,102402.7,207,34426.8,23638.72,207,48.71821,16.99563,597.9713
1100.619,130768.5,78079.68,198,43836.21,25286.24,198,102.1293,49.56086,1342.901
1100.684,179166.9,111169,232,28000.77,19877.76,232,80.98528,-4.887378,812.7697
1100.797,176958.4,103504.8,238,25446.85,16621.92,238,48.95156,2.126074,1551.853
1100.803,366433.2,199059.8,293,49100.43,27819.68,293,9.813647,48.0052,1266.311
1100.806,297462.6,165970.6,275,43452.55,23131.36,275,39.52683,36.95998,2898.863
1100.807,146668.7,92604.96,213,39865.75,25222.4,213,86.23564,41.6918,1321.653
1100.812,174572.7,120157,227,18542.69,10463.04,227,37.05073,-21.88301,29.97246
1100.845,129847,72082.08,209,38420.4,23474.08,209,65.86941,30.59473,770.7278
1100.894,122929.2,83445.6,197,30541.42,19922.56,197,61.77283,77.32947,861.2934
1100.907,331273.3,183708,291,60316.11,33514.88,291,96.54192,74.34778,3149.52
1100.932,171048.8,85579.2,255,54671.04,31476.48,255,71.50869,41.35474,2870.589
1100.934,161548.7,106871.5,223,29794.36,17175.2,223,82.15202,35.55989,1164.363
1100.944,226990.9,124931.5,261,49419.91,31576.16,261,76.68127,24.30725,1708.404
1100.949,212951.7,119538.7,256,56175.48,38337.6,256,88.64692,4.92627,2190.971
1100.965,647087.4,244231.7,377,110824.6,44514.4,377,52.10178,17.86421,3651.986
1100.992,148623.6,111071.5,208,33622.63,22497.44,208,41.26399,34.74316,1478.36
1101.025,174325.9,104916,236,33619.48,20557.6,236,53.2426,61.48762,1439.508
1101.086,193743.8,108044.2,259,49565.13,31057.6,259,35.40432,36.75256,2323.449
1101.104,317924.1,222038.9,263,34756.73,20522.88,263,23.81462,4325.913,621.41
1101.164,442917.7,237276.5,300,83735.9,44766.4,300,135.7576,238.1462,3908.891
1101.174,161402.3,132679.7,207,32678.77,21816.48,207,75.34599,50.22202,1713.668
1101.194,178443,110416.3,233,37030.93,22685.6,233,49.58679,40.52505,1212.212
1101.201,216828.2,143646.7,241,28223.71,15204,241,9.217309,2177.93,238.9759
1101.288,197930.7,121255.7,240,24364.76,15824.48,240,30.82808,11.38227,2302.253
1101.441,134523.6,100128,200,31137.6,18982.88,200,55.65388,20.80701,1175.356
1101.459,182804.2,104475.8,241,34029.36,20974.24,241,50.27388,30.33545,2425.721
1101.501,197830.7,115157.3,245,37549.43,21767.2,245,84.10957,41.23806,1402.198
1101.537,253979.2,169837.9,256,104869,38776.64,256,6.157837,-8.063525,79.98706
1101.537,289967.7,207957.1,252,16005.2,8902.88,252,23.72388,0.7389404,20.87183
1101.539,182596.5,143445.1,219,22028.51,14779.52,219,74.16628,1064.476,98.42168
1101.609,132680.8,75082.56,209,43255.37,27614.72,209,86.92273,54.90198,1251.921
1101.72,498729.8,289121.3,294,123159.6,64079.68,294,1563.624,8566.536,1177.547
1101.785,186144,106051.7,244,47771.16,26132.96,244,137.2355,93.43059,3444.124
1101.796,180061.2,103323.4,241,34219.58,21425.6,241,29.15574,37.59521,1165.646
1101.82,175633.6,94449.6,242,49295.62,33307.68,242,66.16758,43.72712,1372.018
1101.86,99266.57,65143.68,168,42185.04,31083.36,168,100.9237,53.08704,1014.799
1101.87,313204.9,184484.2,274,20234.4,9330.72,274,-74.85337,38.81382,-4.304004
1101.909,138791.2,71951.04,230,37959.5,23394.56,230,52.89258,0.194458,1578.856
1101.934,270701.2,192339.8,248,38335.04,22429.12,248,24.59245,2470.148,384.8194
1101.975,293435.7,148831.2,291,17667.55,7704.48,291,-48.62746,-5.522607,54.60381
1102.046,351169.6,276229,251,29099.94,16946.72,251,49.78125,38.82678,1147.069
1102.18,368935.7,142907.5,350,181334.5,79283.68,350,402.6836,102.596,1690.851,O20
1102.181,130420.1,68540.64,216,47767.38,29282.4,216,51.75175,54.66862,2055.486
1102.189,348230,181278.7,292,59710.2,32419.52,292,74.27,85.85969,2628.994
1102.23,182124,114589.4,235,34609.7,20986.56,235,65.55827,18.5124,2092.874
1102.236,197499.4,127723.7,238,38189.55,24948,238,28.4168,38.20452,3120.908
1102.395,169137.2,107446.1,230,27952.09,19435.36,230,69.56411,22.75159,789.5125
1102.438,439362.9,210319.2,315,55277.64,28222.88,315,25.60364,60.13938,5484.001
1102.472,156234.5,104875.7,223,35925.09,20202.56,223,168.0247,132.9315,3884.934
1102.481,190827.1,100665.6,257,29316.98,16736.16,257,52.01103,32.5782,818.4608
1102.494,139667.5,86452.8,213,34125.95,19845.28,213,58.77817,44.02529,1263.018
1102.531,209695,127092,254,39340.67,24113.6,254,62.70622,57.24844,1840.752
1102.581,312268.1,170597.3,281,48972.17,32552.8,281,80.726,-28.2353,2308.229
1102.617,140475.4,85075.2,217,29305.47,21069.44,217,31.63184,8.776538,970.7733
1102.637,491713.2,234659,346,70347.91,25807.04,346,27.06855,5228.457,766.2552
1102.684,195093.2,136980.5,231,42302.45,26014.24,231,23.322,58.18184,975.8032
1102.709,445572.2,184128,357,59410.52,20610.24,357,69.68079,5262.021,592.6432
1102.737,135478.9,78049.44,211,56295.68,37232.16,211,-5.60039,6.80603,1108.074
1102.765,237709.9,153246.2,249,35657.08,22842.4,249,73.7644,23.4646,2075.865
1102.957,132622.3,80220,208,55049.84,35577.92,208,85.97636,30.40027,951.3793
1102.964,116451.5,69804,185,42345.96,25989.6,185,78.58696,39.33237,822.8555
1102.979,115584.8,70788.48,190,43211.28,27028.96,190,108.3909,76.51274,1316.571
1103.007,92820.98,65842.56,154,27667.26,20894.72,154,91.53786,13.275,1415.525
1103.057,134807.5,73493.28,221,51119.23,34638.24,221,70.40676,42.93633,1306.991
1103.073,247274,129635.5,274,43219.15,25925.76,274,62.65437,-29.79097,957.6279
1103.078,649317.1,285327.8,434,169539.6,56081.76,434,494.6364,393.2848,15357.81
1103.132,177624.2,99012.48,255,41920.09,30486.4,255,24.26836,21.67558,2322.645
1103.146,202510.5,94248,270,41244.8,21178.08,270,22.51824,55.43349,3159.709
1103.165,260089.5,162694.6,257,31558.64,17422.72,257,12.53606,3300.121,437.5824
1103.186,192800.6,110285.3,249,36000.96,22706.88,249,11.07114,20.81997,3067.108
1103.229,302886.2,194197.9,262,63708.75,35716.8,262,108.6631,21.50706,3372.887
1103.255,274514.7,123332.2,296,68463.91,40462.24,296,40.46023,16.10112,1455.026
1103.255,149348.4,85622.88,224,32333.89,20793.92,224,41.03064,77.09612,938.4154
1103.281,246399.1,159673.9,251,13532.54,6637.12,251,-10.63037,26.36851,85.52263
1103.298,91002.49,62052.48,146,68249.23,52708.32,146,79.71481,76.11086,3445.679
1103.433,82716.52,64831.2,147,29115.5,23195.2,147,109.415,2554.465,361.0826
1103.5,365796.5,252836.6,263,38424.2,20764.8,263,114.2117,13.28796,1274.309
1103.533,532067,180586.6,397,118750,46497.92,397,213.9038,11007.68,1593.791,N20
1103.535,93401.33,74676,164,22244.34,17665.76,164,73.58291,13.46946,1125.575
1103.558,83952.77,69293.28,153,53981.61,41443.36,153,319.0148,174.714,1220.159
1103.617,212817.2,107315,282,71733.23,38147.2,282,157.0702,108.0279,3406.062
1103.623,157224,94725.12,230,34817.96,20978.72,230,60.4894,-6.196728,1719.411
1103.702,225900.2,121571.5,262,40242.36,25320.96,262,36.15622,4.576245,1873.331
1103.709,872275.1,302117.8,432,163317.8,51825.76,432,264.9166,11413.3,2978.98
1103.742,245153.2,198428.2,233,21724.04,12980.8,233,-4.148438,6.248584,30.05024
1103.761,273642.1,167079.4,273,46300.19,26706.4,273,60.6709,3149.818,487.5581
1103.795,339583.8,180573.1,290,39762.34,19296.48,290,71.02903,3612.368,472.6626
1103.795,96541.32,62506.08,156,30123.02,21804.16,156,80.90749,27.7686,1555.223
1103.798,114307.2,66551.52,191,37339.02,25605.44,191,57.23547,20.62551,1279.599
1103.825,118328.6,96398.4,181,65313.25,44840.32,181,42.3011,55.252,3898.663
1103.837,156137.7,107382.2,215,31414.77,19363.68,215,44.50496,47.38293,1481.783
1103.892,125298.7,92789.76,198,28700.63,19124,198,-9.515478,-3.409497,1142.895
