TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
528.0428,235331,138952.8,256,35864.67,21351.68,256,48.05705,69.24001,2578.863
528.1206,61950.23,68866.56,135,1820.166,1656.48,135,0.7000488,1.633447,133.9167
528.1228,211941.2,132985.4,243,78035.26,42707.84,243,181.896,121.6529,3510.991
528.1776,157886.1,93646.56,227,37876.02,24666.88,227,69.44743,68.13808,1938.241
528.1793,195027.6,97792.8,269,92816.3,44624.16,269,350.9578,189.791,5942.792
528.2445,252641.9,115822.6,297,27436.47,13317.92,297,-31.95593,7.104199,17.1512
528.311,192461.6,126661.9,234,25213.23,15751.68,234,21.72744,8.34873,763.0273
528.322,290917.4,181860,264,46059.54,25734.24,264,74.8404,60.68386,5285.031
528.3705,115335.7,73883.04,189,27331.62,16237.76,189,71.43091,64.28782,1460.626
528.4048,402372.3,246768.5,289,26324.6,12074.72,289,-21.19592,-17.96792,50.06645
528.4064,126514,71604.96,207,37167.02,25034.24,207,52.43884,15.31033,660.3535
528.4173,274314.4,143270.4,284,26070.5,14313.6,284,6.443042,10.25442,75.76084
528.4438,208061,129225.6,246,31727.29,18747.68,246,79.59814,50.37759,1435.891
528.4885,267644.6,112261,304,88534.09,41165.6,304,295.3817,266.8742,5399.243
528.4887,231414.6,172169.8,237,49905.8,30741.76,237,92.73054,52.97036,535.2133
528.5854,138720.2,107966.9,201,37172.86,26015.36,201,94.81772,55.96501,731.3047
528.6329,172277.9,94086.72,240,37668.03,24834.88,240,93.05463,110.2966,2435.638
528.7065,518736.7,236950.6,349,97047.94,40691.84,349,448.0313,234.8405,11152.01
528.7187,174222.1,108027.4,230,57964.71,31040.8,230,137.4429,102.246,1929.607,O21
528.8182,265371.1,145118.4,286,64589.42,33124,286,83.53915,163.1243,7274.933
528.9133,167126.8,89570.88,236,34521.77,23481.92,236,105.5777,7.156054,1486.191
528.9213,138732.8,85380.96,212,45347.41,31794.56,212,68.64368,42.74187,1839.936
528.9567,106638.1,70939.68,180,26046.13,18340,180,41.6529,29.09092,769.1462
528.9771,121560.1,71520.96,204,30893.45,21109.76,204,53.3852,39.44905,1093.061
529.0563,130500.3,89013.12,203,48791.83,33183.36,203,64.66376,44.23271,2054.527
529.067,241226.8,127347.4,268,58686.66,32867.52,268,164.4467,120.6677,2785.507
529.0777,296316.6,152140.8,298,63180.09,34537.44,298,156.0072,113.1486,5312.684
529.1245,92133.73,71823.36,164,24768.1,19205.76,164,-19.19949,55.82241,1122.723
529.1486,72506.59,65758.56,138,46320.13,35245.28,138,1256.056,680.4215,866.4011
529.1912,150661.9,94063.2,221,47905.55,30021.6,221,161.0372,120.2139,2889.024
529.2502,212804.5,121447.2,262,48748.92,30623.04,262,74.43852,40.35652,3094.76
529.3371,112343.1,77350.56,180,47880.52,32044.32,180,270.6726,93.33984,2855.914
529.3436,125953.5,76198.08,212,33238.68,22029.28,212,89.82663,80.63525,1748.074
529.4247,141621.3,85606.08,210,38491.94,22991.36,210,70.70493,30.87993,1413.891
529.4299,167207.9,108864,226,26247.76,14049.28,226,78.72956,76.79795,1077.336
529.5069,184589.9,106575.8,254,56509.57,34982.08,254,97.46235,75.55341,2537.366
529.5411,182687,99069.6,248,38949.42,24853.92,248,56.39282,35.98769,1194.05
529.5954,293405.1,156159.4,280,60758.74,31573.92,280,166.6635,108.5594,1918.212
529.6116,76708.94,61649.28,132,25654.52,23481.92,132,57.32622,45.07536,1000.94
529.6254,342602.4,178174.1,327,59978.51,25396,327,79.98706,43.54563,2552.3
529.7076,189792.5,108161.8,252,57878.89,31409.28,252,148.0733,40.84914,3093.438
529.719,123240.4,89906.88,188,30786.25,22105.44,188,79.20923,42.83261,1321.692
529.7583,238581.2,142111.2,254,33444.75,18511.36,254,50.63686,2324.097,189.9984
529.8262,63820.96,61598.88,123,37397.88,35477.12,123,68.94184,78.88513,57.80588
529.9042,97327.05,71551.2,160,40720.18,33146.4,160,185.2407,70.91235,1708.132,O22
530.0132,229721.6,127888.3,266,56124.16,28754.88,266,93.93618,91.78418,2241.971
530.0392,210813.7,101794.6,279,81274.03,35913.92,279,258.4606,122.5345,2886.081
530.0525,2204478,507655.7,666,449422.5,98428.96,666,604.8422,51378.73,7638.362
530.0876,144532,85310.4,227,32094.14,21126.56,227,8.478369,53.57966,1481.394
530.251,182739.7,107866.1,239,48139.21,31690.4,239,166.9876,59.93196,1670.044
530.3439,204958,126319.2,251,39558.99,23929.92,251,39.99353,38.11377,3231.347
530.4092,214684.2,132310.1,255,82321.91,32455.36,255,54.33157,54.33157,219.9061
530.4592,275176.5,156757.4,283,51759.57,26436.48,283,48.92563,20.02917,2031.153
530.5271,187142.8,111437.8,241,17460.01,10306.24,241,5.120728,0.7648681,95.51777
530.5471,187266,116010.7,239,31957.59,19595.52,239,12.00454,43.20857,1293.016
530.5772,249735,183876,242,16175.6,7584.64,242,12.75644,-24.22947,50.23499
530.6043,189100.8,125045.8,235,21068.96,14204.96,235,34.92466,6.987524,661.235
530.6064,145412.5,109260.5,201,49900.89,30692.48,201,104.8647,49.67754,2711.613
530.6235,140110.5,80942.4,213,34556.22,22706.88,213,52.19253,34.31536,1979.116
530.6414,300833.3,166320,281,51394.45,30246.72,281,88.64692,30.77622,4066.454
530.6483,143003.3,104842.1,208,37876.49,22441.44,208,171.4082,59.2708,1751.859
530.6739,316504.4,171296.2,314,90286.41,34485.92,314,122.5604,106.913,4399.327
530.684,174469.8,113951,230,31079.48,18958.24,230,75.08672,28.00195,1934.624
530.8426,131476.6,78200.64,206,45560.29,29982.4,206,122.3659,15.43997,1452.109
530.8967,245540.6,178624.3,242,28245.31,15494.08,242,54.42231,22.80344,1755.113
530.9022,166846.3,88609.92,241,49088.54,29855.84,241,95.79001,27.19819,2381.475,P22
531.0739,120292.4,80216.64,193,32116.79,22520.96,193,83.52619,71.01606,1780.846
531.1067,296842.4,181174.6,269,41694.54,25481.12,269,16.94377,-19.80879,2743.673
531.1392,180177.1,104069.3,240,62535.88,33099.36,240,156.9146,136.7169,1979.777
531.2806,237144.9,145074.7,261,35466.6,18552.8,261,78.21101,-18.655,1224.372
531.2841,452256.9,182723.5,380,130685,58075.36,380,224.6508,88.55618,1098.195
531.3179,268225.6,160255.2,269,37818.79,20907.04,269,102.0775,19.47173,1300.73
531.4138,226554.2,143824.8,252,51865.5,33707.52,252,76.65534,56.44468,1785.734
531.5184,92492.27,66575.04,155,15835.91,12027.68,155,51.49248,57.70217,1051.383
531.5731,157115.7,97648.32,221,31487.13,19056.8,221,22.92012,77.93877,1891.674
531.5984,244595.7,112842.2,284,53215.84,30371.04,284,183.6072,75.25525,2330.631
531.6976,264307.6,193606.6,243,45618.38,25201.12,243,58.9856,28.80571,3502.733
531.7397,269688.9,192931.2,251,30314.76,17812.48,251,119.2416,2938.922,391.9236
531.8016,300043.6,182135.5,267,18155.07,10511.2,267,25.92773,39.31941,1158.296
531.8128,117416,67959.36,199,33730.61,21650.72,199,30.3873,23.21828,2025.76
531.8508,73974.66,65886.24,139,21121.39,16793.28,139,388.6178,728.1545,127.9145
531.9659,96212.53,80720.64,162,35014.76,31045.28,162,80.06484,30.1021,1688.881
531.9958,240072.6,131332.3,280,67256.93,32406.08,280,146.5047,69.08445,2549.656,P21
532.0361,177158,101183,242,40268,23960.16,242,122.7937,27.3408,2660.989
532.063,174154.5,140357.3,214,12526.83,7591.36,214,-7.933887,-9.865502,56.75581
532.1713,232994.4,148465,251,32314.18,23080.96,251,68.48811,47.20144,1338.96
532.1822,181918.8,114569.3,235,47857.15,27712.16,235,104.1258,75.74787,1371.629
532.2197,398602.6,260349.6,279,26339.22,10616.48,279,-24.26836,2.877978,38.52861
532.2562,166293.9,118151,221,30251.11,18745.44,221,54.56491,73.7644,2452.88
532.3002,179742.2,117190.1,236,32939.25,22303.68,236,31.98186,58.38926,1234.329
532.3945,181684.6,115221.1,233,33088.63,21056,233,63.8989,86.02822,1311.995
532.4512,318646.9,208027.7,266,50478.03,21544.32,266,-3.111328,19.65322,53.33335
532.4745,92331.7,72408,157,51000.66,40048.96,157,74.63298,81.0112,2327.455
532.4854,182503.4,106690.1,246,49277.52,28267.68,246,192.5912,120.7195,1821.294
532.4946,840317.8,395253.6,462,100024.7,30247.84,462,181.6756,108.3131,12287.92
532.525,184629.7,103427.5,245,74331.2,36708,245,192.4486,139.3097,3441.595
532.5461,208092.9,127639.7,247,46678.61,25997.44,247,88.33578,17.33269,1265.52
532.5521,150999.7,93404.64,226,38978.13,24377.92,226,-0.7259765,39.37127,2123.131
532.6069,166641.7,138206.9,210,17063.79,10692.64,210,8.724683,10.20256,1290.281
532.6193,158545.3,136039.7,202,31014.7,19920.32,202,166.8061,30.06321,1081.161
532.6383,170818,96747.84,239,51741.93,32202.24,239,74.27,93.98804,1959.035
532.6749,600248.9,253330.6,422,94810.54,33204.64,422,121.5233,5861.781,2109.856
532.6769,192814,124306.6,237,33235.92,19853.12,237,117.9323,33.23935,2190.906
532.7114,137795.6,74595.36,209,123854,62554.24,209,275.0155,97.43642,6046.075
532.7145,175836.4,100151.5,244,50398.2,28465.92,244,209.2757,101.2348,1756.176
532.7261,479613.7,171743,381,53893.66,19287.52,381,133.5278,5213.199,377.5208
532.7319,90104.37,68120.64,160,31570.24,23301.6,160,573.0677,2057.521,198.2823
532.7597,69326.26,65442.72,136,28744.71,24386.88,136,1393.875,850.5463,328.2451
532.7989,204301.3,132851,240,35266.99,21851.2,240,80.10373,69.35669,1933.302
532.9055,194198,141835.7,235,30041.48,18325.44,235,33.1875,24.29429,1085.374
532.9309,178182.5,112368.5,234,40596.39,22864.8,234,203.7272,150.1086,4064.859
532.9352,198523.5,125328,243,47139.78,25665.92,243,87.42831,62.23952,2186.071
532.9865,172022.6,116491.2,225,31453.75,20380.64,225,56.75581,47.71999,1190.122
533.0632,209331.2,154277.8,237,36026.05,20852.16,237,105.9796,58.27258,1048.038
533.0882,148347.1,99298.08,216,37425.8,22411.2,216,77.83506,82.70947,1634.821
533.1207,861358.9,313535,461,130285.8,37485.28,461,193.0838,12820.51,1881.161,P20
533.2056,147368.9,92904,215,49253.48,30386.72,215,109.1169,21.41631,1401.679
533.2481,133127.3,86143.68,208,27118.74,17412.64,208,50.54612,60.43755,1196.708
533.2509,147092.7,86634.24,224,37561.39,24062.08,224,93.62505,60.72275,2208.239
533.2529,203664.8,156021.6,228,24414.86,15587.04,228,27.31487,36.28586,581.9221
533.2964,158202.8,82084.8,240,43069.1,24196.48,240,103.8146,81.08899,1454.676
533.3109,226401.9,138176.6,249,37771.95,22020.32,249,121.0047,62.73215,1479.748
533.4574,208742.4,127599.4,248,32135.31,19733.28,248,63.70444,4.589209,1572.647
533.4713,166569.8,121615.2,216,30626.1,21153.44,216,105.2147,25.474,2256.374
533.5167,169649.7,109932.5,228,36080.53,22178.24,228,187.9761,58.99856,1804.687
533.5725,1144541,491302.6,434,218548.6,75908,434,447.2404,297.43,19889.8
533.587,299015.9,185223.4,270,55248.3,35137.76,270,-12.91201,84.35588,2684.545
533.6146,207450.4,139772.6,236,28867.32,18561.76,236,55.04458,2625.857,394.1016
533.6185,215580.7,162153.6,231,16244.81,8400,231,43.85676,-36.89516,11.4082
533.6678,222150.2,154580.2,240,32506.6,20874.56,240,66.12868,70.76975,2767.15
533.6891,111279.9,79262.4,180,43038.75,29328.32,180,62.13581,60.73572,1829.215
533.7463,203527.5,115678.1,248,36821.36,22921.92,248,107.5742,80.35004,1615.907
533.8028,459989.5,179854.1,392,97974.15,29421.28,392,123.9086,118.8268,6650.567
533.804,251017.2,121558.1,282,103641.6,45365.6,282,270.517,178.8236,4738.306
533.8168,84333.02,70761.6,142,27618.13,24797.92,142,74.2311,71.01606,1132.601
533.8243,191412.3,109596.5,248,44863.57,28189.28,248,35.71545,25.27954,2176.555
533.8524,182857.1,108440.6,248,40879.98,23962.4,248,67.82695,64.67673,2360.176
534.0033,200537.9,128190.7,240,39528,28283.36,240,40.5769,-20.22363,1077.583
534.0377,205491.8,128869.4,243,31719.73,19518.24,243,68.03437,62.73215,1747.983
534.04,201553.2,128869.4,242,42191.02,25117.12,242,73.67365,69.52522,1918.471
534.093,148070.1,87944.64,224,39080.98,24474.24,224,95.6863,83.42249,1780.094
534.2525,385725.3,178409.3,320,67132.24,29423.52,320,86.22268,127.5515,3465.812
534.3125,569726.2,246600.5,366,56409.21,20108.48,366,13.66392,5421.93,844.7385
534.3411,129171.6,86022.72,197,66520.53,45244.64,197,827.2632,426.8483,1262.175
534.3497,279039.7,180385,258,40801.28,21507.36,258,74.46445,1673.856,897.1255
534.3809,168100.7,112902.7,223,30825.83,19003.04,223,115.184,151.2624,2249.918,P19
534.4457,172368.9,103961.8,235,35558.81,19899.04,235,88.56914,58.76521,943.925
534.4982,2782265,586471.2,784,637050.8,113961.1,784,505.8112,78388.9,11179.31
534.5261,416886.2,166760.2,363,42834.14,14982.24,363,-2.787231,4953.312,640.7002
534.5311,259424.3,178207.7,250,31555.28,19210.24,250,0.1814941,2654.948,326.3394
534.7629,179454.6,101021.8,241,36482.15,22593.76,241,11.74526,24.02205,1655.032
534.7829,119266,76866.72,191,37951.64,25988.48,191,197.2971,151.781,942.8102
534.8182,242394.6,159626.9,256,49803.03,29900.64,256,187.1982,36.31179,2126.891
534.8462,172546.6,107630.9,230,26982.47,17310.72,230,73.53105,67.03616,316.1758
534.9257,167304.8,86019.36,246,53335.73,35035.84,246,70.87346,25.99255,1865.008
534.9592,344457.7,199033,279,42540.29,22790.88,279,216.4966,56.71692,6424.011
534.9973,219904.6,152782.6,240,40424.55,23894.08,240,48.4719,78.37954,1232.708
534.9988,199780.9,124723.2,246,42776.22,26370.4,246,101.0793,77.09612,1812.349
535.0291,259842.4,180798.2,251,35006.57,21524.16,251,49.6905,11.95269,2485.575
535.1071,153954.5,107772,216,30328.56,19448.8,216,64.56006,65.38975,1066.589
535.1124,120942.3,67206.72,208,32926.37,21287.84,208,48.60154,62.51176,1043.462
535.2085,169868.8,105762.7,234,31936.71,20560.96,234,-1.814941,29.33723,452.8538
535.2578,137908.1,94876.32,200,67478.13,46801.44,200,1159.009,494.5067,3281.699
535.2599,258333.7,159139.7,258,34981.88,21535.36,258,3.422461,67.67139,2820.147
535.2804,253959.1,115688.2,288,40290.18,21668.64,288,42.75483,69.94006,1599.469
535.3398,179762.1,99126.72,242,79166.88,40272.96,242,175.7641,46.11247,3460.484
535.347,141727.6,90864.48,214,31135.53,20596.8,214,149.9271,23.01086,651.564
535.4112,110351.3,79857.12,182,18813.81,14743.68,182,41.74365,11.77119,1069.558
535.6137,152564.7,98521.92,226,42099.71,29142.4,226,96.81416,37.69893,1691.357,P18
535.6642,221731.3,134342.9,251,38691.24,22133.44,251,100.7552,-5.43186,3207.987
535.6672,179434.4,119528.6,235,29177.17,17755.36,235,27.72971,1878.451,217.3781
535.7159,87309,62532.96,148,32079.55,26159.84,148,60.15234,50.77946,1033.933
535.7921,195706.4,119179.2,244,36210.7,23256.8,244,69.81042,103.0109,1375.505
535.8633,90420.72,70328.16,153,31725.73,24561.6,153,6.533789,42.13257,1326.722
535.8687,161387.5,106918.6,222,41006.62,26296.48,222,62.18767,21.94783,1255.382
535.9342,215205.5,142860.5,242,55877.51,29490.72,242,119.7861,77.44614,2879.638
535.9888,231639.9,105262.1,293,154359.4,68257.28,293,342.3887,42.04182,6424.167
536.0102,128905.4,82551.84,199,56071.68,36563.52,199,144.7416,99.52361,1502.94
536.1692,251554,152050.1,261,37778.68,23233.28,261,62.27842,26.58889,2171.007
536.235,207941.4,134141.3,244,29394.08,16910.88,244,12.04343,27.96306,1187.244
536.2961,136452.1,85270.08,203,29631.29,20227.2,203,99.49768,76.72016,957.6538
536.3596,328188.8,197316,281,43925.02,25656.96,281,55.79648,31.85222,1668.255
536.3615,221715.6,129558.2,256,17726.69,9054.08,256,7.998706,-31.73555,16.15298
536.5055,73637.01,60829.44,126,51653.49,40237.12,126,988.7023,577.8514,929.1722
536.5457,163655.9,102614.4,227,58723.83,35276.64,227,82.34648,88.258,1705.591
536.696,178895.3,108259.2,245,33899.7,20230.56,245,138.1819,63.74333,1712.332,P17
536.7004,179632.2,96438.72,247,40697,26023.2,247,-21.15703,3.31875,2185.488
536.7238,176359.1,91163.52,246,37326.43,22804.32,246,83.03357,47.75888,2422.545
536.7399,120537.6,69017.76,208,31122.33,21645.12,208,83.97993,61.24131,1350.148
536.7849,238576.3,108958.1,291,107277.2,51506.56,291,145.4935,81.20566,4880.663
536.8036,163821.4,109912.3,221,29781.93,18491.2,221,37.82856,23.86648,1563.728
536.8397,256428,168016.8,250,31497.1,17177.44,250,87.66167,78.82031,1181.138
536.8495,1735304,404036.7,687,489017.4,94386.88,687,2776.043,48810.8,6780.854
536.9511,187261.1,118678.6,239,42960.18,26045.6,239,101.9349,78.87217,2480.299
536.9594,167384.3,107005.9,226,15773.2,9800,226,76.16272,4188.561,624.2491
536.9835,234863,174841,238,23929.91,14159.04,238,28.28716,1462.246,143.2248
536.9854,245359.2,117936,282,44802.93,25792.48,282,80.59636,49.82014,1979.142
537.0358,196371.6,116568.5,243,35853.26,20130.88,243,92.47126,31.60591,1524.136
537.2297,183967,113944.3,240,41980.59,25030.88,240,111.6189,28.97424,1923.669
537.2856,176363.2,84473.76,260,61589.82,31459.68,260,190.2966,64.3656,2615.318
537.2925,225445.6,143209.9,252,50903.05,27377.28,252,159.8315,88.33578,2771.856
537.3344,173165.6,103111.7,239,43335.98,29028.16,239,29.23352,19.79582,2506.369
537.3787,136600.6,76749.12,216,44858.92,29543.36,216,57.57253,48.78303,1258.467
537.415,190170.1,113907.4,253,71418.21,37276.96,253,99.73103,116.0266,3319.839
537.4337,222990.8,105366.2,281,60139.16,26615.68,281,172.575,120.2399,5017.393
537.4478,215698.1,109405,267,61027.63,33423.04,267,219.1282,89.48957,2533.282
537.4832,227244.5,135391.2,252,34620.99,20496,252,17.02156,2190.103,217.6633
537.6119,122304.9,86029.44,195,33220.79,21599.2,195,77.21279,78.78142,1296.127
537.6481,242409.3,157607.5,248,24326.2,13876.8,248,-9.541406,51.58323,1370.76
537.7021,219679.6,114152.6,271,34836.71,20885.76,271,11.71934,46.17729,1914.232
537.9451,210106.2,123963.8,248,37554.09,23440.48,248,80.18152,69.83635,2652.083
537.9539,94362.27,80986.08,168,8496.544,6576.64,168,-23.50349,17.48826,26.65371
538.0076,119141,69434.4,201,33275.51,21477.12,201,87.6487,54.69455,1767.079
538.1471,167984.3,94026.24,237,43690.9,26061.28,237,76.79795,11.07114,2242.101,P16
538.1699,175976.4,104758.1,238,28967.55,19063.52,238,83.69473,37.73782,1783.789
538.2247,268949,164109.1,268,49051.63,26510.4,268,53.61855,36.84331,2005.718
538.2437,214949.8,136248,247,12710.54,6238.4,247,10.92854,6.183764,0.8296875
538.3861,202546,104637.1,272,45542.7,26404,272,72.67544,53.43706,4164.655
538.4266,107756.6,96196.8,176,21238.24,15227.52,176,21.75337,12.28975,648.4656
538.4304,280285.7,130233.6,302,64050.89,32914.56,302,114.4969,43.58452,1540.198
538.4568,136279.2,90434.4,209,28729.36,18883.2,209,44.7383,52.43884,1115.385
538.4751,82653.28,65486.4,144,35491.73,28935.2,144,95.90668,41.62698,1426.583
538.5222,166093.4,88599.84,240,24242.42,12247.2,240,102.8553,65.71384,1473.214
538.6039,92530.31,77169.12,162,21327.73,17206.56,162,67.95659,27.63896,1925.938
538.614,251731.6,203575.7,235,24016.25,13378.4,235,44.15493,-21.28667,899.9905
538.7114,167068.9,116692.8,221,21681.37,16139.2,221,25.27954,21.80522,688.2906
538.7357,199197.8,109929.1,262,40860.58,20848.8,262,43.68823,46.38472,3324.856
538.8229,297768.9,167869,290,60805.45,31298.4,290,98.6291,94.99921,1950.517
538.9669,274430.8,195874.6,251,42660.54,28249.76,251,46.21619,32.78562,1084.7
538.9924,188039.8,110090.4,240,38788.3,23786.56,240,108.2224,62.74512,1755.269
539.0994,176680.1,159153.1,209,23713.86,12244.96,209,-57.28733,-42.35295,22.59602
539.1213,95575.17,69216,164,33397.44,23707.04,164,62.23952,46.24211,1867.367
539.167,1112989,555996,450,176387.6,62628.16,450,81.49087,260.8978,10535.49
539.2289,181649.4,101041.9,247,22449.74,13104,247,109.4539,84.84851,527.2794
539.2433,148776.9,120768.5,202,19774.04,12355.84,202,5.691137,-8.763574,67.04912
539.2532,205445.1,128583.8,244,38630.5,22580.32,244,61.12463,52.93147,1782.934
539.3602,191410.8,112513,245,28839.47,16886.24,245,58.1948,11.5897,756.325
539.4174,263556.3,150571.7,271,63054.25,32316.48,271,414.3122,182.972,6413.86
539.4257,164279.3,97913.76,231,31550.55,19601.12,231,96.02336,40.31763,2136.367,P15
539.4437,240724.2,126571.2,280,53396.11,27546.4,280,97.52717,17.51418,1492.621
539.4532,223211,119296.8,264,45778.56,26040,264,5.768921,-16.56782,2422.026
539.4593,225310.5,167052.5,237,35738.54,20708.8,237,112.9153,33.58938,1620.496
539.5167,137770.8,84594.72,213,29917.75,20558.72,213,76.82388,38.85271,614.1243
539.5221,70875.55,72088.8,145,31374.83,29257.76,145,34.2635,60.83943,21.1311
539.5269,237782.4,163165,248,31180.01,17643.36,248,85.31521,3207.598,321.9447
539.5823,173928.3,98024.64,237,44645.98,27220.48,237,110.7114,40.46023,2925.245
539.593,208808.7,117052.3,262,58756.17,34114.08,262,40.91396,87.49313,2681.706
539.6337,166061.6,106381,224,52953.34,30030.56,224,193.5894,86.50788,2434.42
539.6523,134913.1,81443.04,208,24654.27,16102.24,208,25.82402,33.23935,1095.952
539.7346,105716.6,73584,170,22427.37,14956.48,170,67.93066,50.83132,428.8577
539.7762,244419.6,141960,258,36731.68,21229.6,258,111.93,70.62714,1832.339
539.8509,169569.9,121417,220,26028.63,16390.08,220,63.93779,64.1841,1938.461
539.951,181947.4,118399.7,235,31482.89,18343.36,235,99.12173,32.51338,1656.562
539.9836,235296.1,140327,261,46575.44,27498.24,261,101.8441,102.0775,1431.107
540.0035,184020.1,124037.8,234,58637.07,34755.84,234,73.99775,78.41843,3351.821
540.0294,139219.4,103192.3,205,20654.01,13946.24,205,-14.92141,-12.96387,2.087183
540.0699,183873.6,130321,226,26783.41,16082.08,226,39.98056,62.87476,1884.117
540.1421,195204.1,125690.9,238,28673.3,18301.92,238,59.49118,35.84509,1323.131
540.1607,305221,118964.2,343,57658.7,20359.36,343,93.88432,31.98186,2796.371
540.1752,311168.4,149688,301,102091.3,49547.68,301,110.88,7.713501,2986.46
540.1876,163297.8,106001.3,224,31304.37,21557.76,224,47.83667,63.45813,2722.27
540.2643,158816.3,124656,209,24104.81,14517.44,209,-44.67348,-9.632154,10.11182
540.2667,321478.5,183318.2,279,45031.48,22625.12,279,46.39768,9.541406,1561.277
540.2845,131666.7,88095.84,201,33807.18,22591.52,201,95.6863,40.901,970.1769
540.3302,144986.2,79652.16,231,50230.59,32019.68,231,109.8299,52.87961,1672.209
540.3373,261035,152607.8,271,38836.1,23626.4,271,68.13808,40.47319,1583.86
540.344,268457.4,158598.7,275,63651.42,30059.68,275,263.9054,81.55569,5131.137
540.3519,101724.3,78358.56,164,45452.69,35566.72,164,70.87346,47.05884,1415.784
540.3618,203463.9,128987,244,41761.24,22526.56,244,105.4092,116.6618,1744.846
540.4222,195340.8,131974.1,232,42385.13,21756,232,97.06047,47.38293,2358.244
540.4497,114348.7,70176.96,194,36032.19,23752.96,194,69.90117,29.90764,805.6525
540.5915,210004.1,119075,255,45398.66,25757.76,255,108.9743,63.60073,2082.204,P14
540.6696,304417.8,162160.3,279,39852.26,23430.4,279,47.97927,28.39087,1271.691
540.7006,223825.8,146186.9,250,33080.57,20669.6,250,20.91072,81.89275,1453.496
540.7679,159944.9,88495.68,233,41586.2,25449.76,233,121.99,82.16499,1588.424
540.8307,181383.5,99234.24,243,44622.46,26871.04,243,113.2134,61.4228,2034.847
540.8365,110709.7,64115.52,193,27284.44,18341.12,193,65.14343,28.53347,1329.056
540.9039,192745,121618.6,238,46181.3,26100.48,238,94.6103,22.95901,2317.123
540.9224,414701.1,168141.1,368,52337.45,17052,368,99.66621,5276.683,650.7602
541.0289,149213.1,91529.76,222,36236.32,23480.8,222,34.17275,27.54822,1118.859
541.1061,105871.3,75979.68,178,8256.401,5537.28,178,15.86777,-20.91072,-9.061743
541.1072,173529.2,104744.6,234,38450.09,22989.12,234,59.47822,49.44419,1562.314
541.1918,176284.2,101089,237,36044.9,23063.04,237,75.09968,35.74138,2589.493
541.2445,169794.9,94654.56,235,70516.09,36378.72,235,235.735,198.5935,2276.351
541.3059,244686,170923.2,243,25037.09,13963.04,243,32.18928,2630.68,321.8539
541.3465,177463.8,97063.68,250,44125.83,26243.84,250,15.18069,39.47498,2843.43
541.3515,243873,158985.1,254,37707.26,20587.84,254,42.05478,3177.833,279.8121
541.4252,698585.1,323977.9,403,148802.3,49063.84,403,154.9701,123.9994,11778.41
541.4868,70812.23,60829.44,125,26496.99,23696.96,125,52.9574,31.43738,1347.348
541.5064,92737.52,64609.44,153,1037225,913551.5,153,1591.224,1383.582,474.1534
541.5399,136829.4,94762.08,206,51022.02,33718.72,206,150.7439,58.64853,1782.13
541.6013,162779.8,98028,229,30135.01,20099.52,229,22.51824,54.56491,1751.354
541.6131,153499.6,78311.52,239,52534.44,31339.84,239,81.30937,74.67188,1831.82
541.6165,98910.59,67337.76,167,46857,34157.76,167,241.6724,139.0893,1205.497
541.6973,168822.5,94943.52,239,49891.45,27444.48,239,182.1423,76.25346,2543.848
541.8195,72311.81,61931.52,126,21972.64,21163.52,126,54.53899,32.29299,1307.237
542.0239,130949.7,88364.64,204,22076.93,14477.12,204,49.45715,-0.2074219,996.4806
542.0297,172155.6,133798.6,216,19347.4,12839.68,216,49.4053,6.40415,1004.531
542.0785,327420.9,199597.4,278,92795.73,48530.72,278,244.2652,142.9915,5032.858,P13
542.1235,193368.3,115288.3,242,43355.41,25132.8,242,195.171,127.6033,2115.457
542.2214,177673,108726.2,232,36231.14,21017.92,232,167.4024,95.19367,1195.787
542.2523,127960.8,78227.52,200,54195.16,34961.92,200,528.2257,167.3765,1103.432
542.3124,71643.66,60557.28,124,31966.36,28960.96,124,123.4938,31.5022,651.564
542.399,212935.9,139944,243,32489.16,17101.28,243,78.98884,11.38227,1815.979
542.4612,501488.9,189752.6,399,92936.64,31693.76,399,230.8735,221.2543,4570.035
542.4936,150658.5,90646.08,222,26062.38,17375.68,222,43.39006,30.76326,1546.68
542.522,159770.2,104862.2,224,39771.48,24647.84,224,29.42798,40.81025,3474.174
542.6603,213108.9,119740.3,257,47062.31,30256.8,257,170.7471,114.7043,1762.904
542.6636,68381.35,64525.44,133,16122.11,14876.96,133,34.19868,27.13337,1106.959
542.7209,95080.94,72327.36,156,33089.69,27842.08,156,73.6218,40.96582,921.2772
542.7693,401486.3,171339.8,348,71398.12,23858.24,348,72.04021,16.15298,3497.107
542.8926,159063,96983.04,228,30143.83,18492.32,228,59.20598,47.09773,1617.942
542.9183,108811.2,65281.44,185,31152.7,21420,185,75.54045,71.02903,1492.465
542.9323,157032.8,99012.48,222,32640.96,20941.76,222,97.02158,60.0616,828.2874
542.939,122524.8,66907.68,214,36293.34,24816.96,214,73.38845,21.70151,1658.701
543.0524,194637.4,100158.2,259,33191.22,20582.24,259,28.31309,0.01296387,2455.784
543.1141,281016.8,160618.1,283,53088.32,23301.6,283,-22.64787,1.763086,1917.045
543.149,312371.5,154859,297,61811.9,34894.72,297,28.39087,44.95869,4966.743,P12
543.1833,273093.3,145239.4,274,42754.56,26586.56,274,28.5594,69.59003,1474.588
543.2132,219686.4,99708,292,94537.16,44145.92,292,199.125,79.74075,5003.806
